Geography,Time,Demographic,Demographic Value,Approve,Disapprove,DK/RF,N Size
South Sudan,2016,Aggregate,Aggregate,43%,47%,10%,"1,000"
South Sudan,2015,Aggregate,Aggregate,38%,48%,14%,"1,000"
South Sudan,2014,Aggregate,Aggregate,49%,39%,12%,"1,000"
Spain,2022,Aggregate,Aggregate,38%,61%,1%,"1,000"
Spain,2021,Aggregate,Aggregate,38%,60%,2%,"1,000"
Spain,2020,Aggregate,Aggregate,42%,56%,2%,"1,000"
Spain,2019,Aggregate,Aggregate,37%,60%,4%,"1,025"
Spain,2018,Aggregate,Aggregate,25%,70%,5%,"1,000"
Spain,2017,Aggregate,Aggregate,27%,71%,2%,"1,000"
Spain,2016,Aggregate,Aggregate,29%,70%,2%,"1,000"
Spain,2015,Aggregate,Aggregate,31%,69%,1%,"1,000"
Spain,2014,Aggregate,Aggregate,31%,67%,2%,"1,000"
Spain,2013,Aggregate,Aggregate,20%,74%,6%,"1,004"
Spain,2012,Aggregate,Aggregate,36%,55%,8%,"2,003"
Spain,2011,Aggregate,Aggregate,28%,67%,5%,"1,006"
Spain,2010,Aggregate,Aggregate,28%,64%,8%,"1,000"
Spain,2009,Aggregate,Aggregate,41%,48%,10%,"1,005"
Spain,2008,Aggregate,Aggregate,61%,29%,11%,"1,009"
Spain,2007,Aggregate,Aggregate,52%,33%,15%,"1,004"
Spain,2006,Aggregate,Aggregate,60%,23%,17%,"1,000"
Sri Lanka,2021,Aggregate,Aggregate,49%,40%,11%,"1,005"
Sri Lanka,2020,Aggregate,Aggregate,79%,15%,6%,"1,000"
Sri Lanka,2019,Aggregate,Aggregate,44%,46%,10%,"1,083"
Sri Lanka,2018,Aggregate,Aggregate,49%,39%,12%,"1,109"
Sri Lanka,2017,Aggregate,Aggregate,45%,35%,20%,"1,104"
Sri Lanka,2015,Aggregate,Aggregate,69%,16%,15%,"1,062"
Sri Lanka,2014,Aggregate,Aggregate,75%,12%,14%,"1,062"
Sri Lanka,2013,Aggregate,Aggregate,78%,11%,11%,"1,030"
Sri Lanka,2012,Aggregate,Aggregate,81%,10%,8%,"2,031"
Sri Lanka,2011,Aggregate,Aggregate,81%,11%,7%,"1,000"
Sri Lanka,2010,Aggregate,Aggregate,87%,9%,4%,"1,030"
Sri Lanka,2009,Aggregate,Aggregate,92%,3%,4%,"1,000"
Sri Lanka,2008,Aggregate,Aggregate,78%,15%,6%,"1,000"
Sri Lanka,2007,Aggregate,Aggregate,71%,19%,9%,"1,000"
Suriname,2012,Aggregate,Aggregate,65%,16%,19%,504
Sweden,2021,Aggregate,Aggregate,64%,36%,1%,"1,010"
Sweden,2020,Aggregate,Aggregate,66%,32%,2%,"1,000"
Sweden,2019,Aggregate,Aggregate,53%,42%,5%,"1,025"
Sweden,2018,Aggregate,Aggregate,51%,41%,8%,"1,001"
Sweden,2017,Aggregate,Aggregate,56%,40%,4%,"1,000"
Sweden,2016,Aggregate,Aggregate,52%,43%,5%,"1,000"
Sweden,2015,Aggregate,Aggregate,52%,42%,6%,"1,000"
Sweden,2014,Aggregate,Aggregate,59%,32%,9%,"1,000"
Sweden,2013,Aggregate,Aggregate,50%,38%,12%,750
Sweden,2012,Aggregate,Aggregate,58%,30%,12%,"1,000"
Sweden,2011,Aggregate,Aggregate,62%,27%,11%,"1,006"
Sweden,2010,Aggregate,Aggregate,56%,32%,12%,"1,002"
Sweden,2009,Aggregate,Aggregate,51%,35%,14%,"1,002"
Sweden,2008,Aggregate,Aggregate,51%,37%,12%,"1,000"
Sweden,2007,Aggregate,Aggregate,50%,36%,14%,"1,001"
Sweden,2006,Aggregate,Aggregate,40%,44%,16%,"1,000"
Switzerland,2022,Aggregate,Aggregate,80%,19%,1%,"1,000"
Switzerland,2021,Aggregate,Aggregate,83%,16%,1%,"1,000"
Switzerland,2020,Aggregate,Aggregate,85%,12%,3%,"1,000"
Switzerland,2019,Aggregate,Aggregate,82%,13%,5%,"1,025"
Switzerland,2018,Aggregate,Aggregate,84%,13%,3%,"1,000"
Switzerland,2017,Aggregate,Aggregate,81%,15%,4%,"1,000"
Switzerland,2016,Aggregate,Aggregate,78%,18%,4%,"1,000"
Switzerland,2015,Aggregate,Aggregate,82%,17%,2%,501
Switzerland,2014,Aggregate,Aggregate,82%,15%,3%,"1,002"
Switzerland,2012,Aggregate,Aggregate,81%,12%,7%,"1,000"
Switzerland,2009,Aggregate,Aggregate,65%,24%,11%,"1,003"
Taiwan,2021,Aggregate,Aggregate,48%,41%,11%,"1,000"
Taiwan,2020,Aggregate,Aggregate,61%,29%,10%,"1,000"
Taiwan,2019,Aggregate,Aggregate,48%,45%,7%,"1,030"
Taiwan,2018,Aggregate,Aggregate,36%,57%,7%,"1,000"
Taiwan,2017,Aggregate,Aggregate,38%,50%,11%,"1,000"
Taiwan,2016,Aggregate,Aggregate,53%,22%,25%,"1,000"
Taiwan,2015,Aggregate,Aggregate,29%,60%,11%,"1,000"
Taiwan,2014,Aggregate,Aggregate,28%,61%,10%,"1,000"
Taiwan,2013,Aggregate,Aggregate,33%,60%,8%,"1,000"
Taiwan,2012,Aggregate,Aggregate,38%,53%,9%,"1,000"
Taiwan,2011,Aggregate,Aggregate,54%,36%,10%,"1,001"
Taiwan,2010,Aggregate,Aggregate,52%,38%,10%,"1,000"
Taiwan,2008,Aggregate,Aggregate,45%,42%,13%,"1,000"
Taiwan,2006,Aggregate,Aggregate,22%,65%,13%,"1,002"
Tajikistan,2017,Aggregate,Aggregate,95%,3%,1%,"1,000"
Tajikistan,2016,Aggregate,Aggregate,76%,10%,14%,"1,000"
Tajikistan,2015,Aggregate,Aggregate,82%,9%,8%,"1,000"
Tajikistan,2014,Aggregate,Aggregate,82%,8%,10%,"1,000"
Tajikistan,2013,Aggregate,Aggregate,75%,14%,12%,"1,000"
Tajikistan,2012,Aggregate,Aggregate,90%,6%,4%,"1,000"
Tajikistan,2011,Aggregate,Aggregate,84%,11%,6%,"1,000"
Tajikistan,2010,Aggregate,Aggregate,87%,6%,7%,"1,000"
Tajikistan,2009,Aggregate,Aggregate,80%,13%,7%,"1,000"
Tajikistan,2008,Aggregate,Aggregate,82%,8%,10%,"1,000"
Tajikistan,2007,Aggregate,Aggregate,85%,9%,6%,"1,000"
Tanzania,2021,Aggregate,Aggregate,80%,18%,3%,"1,000"
Tanzania,2020,Aggregate,Aggregate,90%,8%,2%,"1,001"
Tanzania,2019,Aggregate,Aggregate,91%,8%,1%,"1,000"
Tanzania,2018,Aggregate,Aggregate,87%,12%,1%,"1,000"
Tanzania,2017,Aggregate,Aggregate,88%,10%,2%,"1,000"
Tanzania,2016,Aggregate,Aggregate,85%,15%,0%,"1,000"
Tanzania,2015,Aggregate,Aggregate,56%,44%,1%,"1,000"
Tanzania,2014,Aggregate,Aggregate,59%,40%,1%,"1,008"
Tanzania,2013,Aggregate,Aggregate,51%,49%,0%,"1,008"
Tanzania,2012,Aggregate,Aggregate,41%,59%,0%,"1,000"
Tanzania,2011,Aggregate,Aggregate,59%,40%,0%,"1,000"
Tanzania,2010,Aggregate,Aggregate,55%,44%,1%,"1,000"
Tanzania,2009,Aggregate,Aggregate,49%,50%,1%,"1,000"
Tanzania,2008,Aggregate,Aggregate,43%,55%,3%,"1,000"
Tanzania,2007,Aggregate,Aggregate,79%,18%,3%,"1,000"
Thailand,2021,Aggregate,Aggregate,21%,69%,10%,"1,006"
Thailand,2020,Aggregate,Aggregate,29%,58%,13%,"1,000"
Thailand,2019,Aggregate,Aggregate,41%,45%,14%,"2,000"
Thailand,2018,Aggregate,Aggregate,60%,28%,12%,"1,000"
Thailand,2017,Aggregate,Aggregate,55%,26%,19%,"1,000"
Thailand,2016,Aggregate,Aggregate,61%,21%,17%,"1,000"
Thailand,2015,Aggregate,Aggregate,76%,17%,7%,"1,000"
Thailand,2014,Aggregate,Aggregate,66%,16%,17%,"1,000"
Thailand,2013,Aggregate,Aggregate,55%,27%,18%,"1,000"
Thailand,2012,Aggregate,Aggregate,81%,16%,3%,"2,000"
Thailand,2011,Aggregate,Aggregate,51%,36%,13%,"1,000"
Thailand,2010,Aggregate,Aggregate,72%,20%,8%,"1,000"
Thailand,2009,Aggregate,Aggregate,53%,37%,9%,"1,019"
Thailand,2008,Aggregate,Aggregate,37%,47%,16%,"1,038"
Thailand,2007,Aggregate,Aggregate,45%,45%,10%,"1,006"
Togo,2021,Aggregate,Aggregate,48%,43%,9%,"1,000"
Togo,2019,Aggregate,Aggregate,36%,52%,12%,"1,130"
Togo,2018,Aggregate,Aggregate,28%,59%,13%,"1,000"
Togo,2017,Aggregate,Aggregate,41%,48%,11%,"1,000"
Togo,2016,Aggregate,Aggregate,42%,49%,9%,"1,000"
Togo,2015,Aggregate,Aggregate,51%,36%,13%,"1,000"
Togo,2014,Aggregate,Aggregate,48%,47%,5%,"1,000"
Togo,2011,Aggregate,Aggregate,45%,51%,4%,"1,000"
Togo,2008,Aggregate,Aggregate,14%,72%,14%,"1,000"
Trinidad and Tobago,2017,Aggregate,Aggregate,24%,67%,10%,504
Trinidad and Tobago,2013,Aggregate,Aggregate,41%,45%,14%,504
Trinidad and Tobago,2011,Aggregate,Aggregate,50%,39%,12%,504
Trinidad and Tobago,2008,Aggregate,Aggregate,14%,78%,8%,502
Trinidad and Tobago,2006,Aggregate,Aggregate,29%,48%,23%,508
Tunisia,2021,Aggregate,Aggregate,50%,31%,19%,"1,000"
Tunisia,2020,Aggregate,Aggregate,33%,48%,19%,"1,003"
Tunisia,2019,Aggregate,Aggregate,26%,64%,10%,"1,000"
Tunisia,2018,Aggregate,Aggregate,36%,50%,14%,"1,001"
Tunisia,2017,Aggregate,Aggregate,36%,55%,8%,"1,001"
Tunisia,2016,Aggregate,Aggregate,42%,47%,11%,"1,001"
Tunisia,2015,Aggregate,Aggregate,51%,39%,10%,"1,000"
Tunisia,2014,Aggregate,Aggregate,32%,56%,12%,"1,056"
Tunisia,2013,Aggregate,Aggregate,23%,70%,7%,"1,053"
Tunisia,2012,Aggregate,Aggregate,43%,46%,11%,"2,053"
Tunisia,2011,Aggregate,Aggregate,50%,40%,9%,"2,034"
Tunisia,2010,Aggregate,Aggregate,75%,4%,21%,"1,059"
Türkiye,2021,Aggregate,Aggregate,38%,57%,6%,"1,000"
Türkiye,2020,Aggregate,Aggregate,51%,42%,7%,"1,000"
Türkiye,2019,Aggregate,Aggregate,52%,40%,9%,"2,059"
Türkiye,2018,Aggregate,Aggregate,46%,43%,12%,"1,000"
Türkiye,2017,Aggregate,Aggregate,54%,38%,8%,"1,000"
Türkiye,2016,Aggregate,Aggregate,53%,37%,10%,"1,001"
Türkiye,2015,Aggregate,Aggregate,43%,48%,8%,"1,002"
Türkiye,2014,Aggregate,Aggregate,57%,34%,9%,"1,001"
Türkiye,2013,Aggregate,Aggregate,46%,40%,13%,"1,000"
Türkiye,2012,Aggregate,Aggregate,44%,47%,9%,"2,000"
Türkiye,2011,Aggregate,Aggregate,60%,37%,3%,"1,001"
Türkiye,2010,Aggregate,Aggregate,40%,48%,12%,"1,000"
Türkiye,2009,Aggregate,Aggregate,32%,60%,8%,999
Türkiye,2008,Aggregate,Aggregate,43%,46%,11%,"1,004"
Türkiye,2007,Aggregate,Aggregate,44%,47%,9%,"1,001"
Türkiye,2006,Aggregate,Aggregate,47%,43%,9%,995
Uganda,2021,Aggregate,Aggregate,46%,53%,1%,"1,000"
Uganda,2020,Aggregate,Aggregate,46%,51%,3%,"1,016"
Uganda,2019,Aggregate,Aggregate,44%,51%,5%,"1,000"
Uganda,2018,Aggregate,Aggregate,43%,51%,6%,"1,000"
Uganda,2017,Aggregate,Aggregate,54%,42%,4%,"1,000"
Uganda,2016,Aggregate,Aggregate,57%,42%,1%,"1,000"
Uganda,2015,Aggregate,Aggregate,50%,45%,5%,"1,000"
Uganda,2014,Aggregate,Aggregate,54%,40%,6%,"1,000"
Uganda,2013,Aggregate,Aggregate,51%,46%,3%,"1,000"
Uganda,2012,Aggregate,Aggregate,45%,54%,1%,"1,000"
Uganda,2011,Aggregate,Aggregate,49%,50%,0%,"1,000"
Uganda,2010,Aggregate,Aggregate,57%,42%,1%,"1,000"
Uganda,2009,Aggregate,Aggregate,48%,50%,2%,"1,000"
Uganda,2008,Aggregate,Aggregate,52%,47%,1%,"1,000"
Uganda,2007,Aggregate,Aggregate,55%,42%,3%,"1,000"
Ukraine,2021,Aggregate,Aggregate,29%,61%,9%,"1,000"
Ukraine,2020,Aggregate,Aggregate,27%,58%,15%,"1,001"
Ukraine,2019,Aggregate,Aggregate,47%,34%,19%,"1,080"
Ukraine,2018,Aggregate,Aggregate,9%,80%,11%,"1,000"
Ukraine,2017,Aggregate,Aggregate,14%,75%,11%,"1,000"
Ukraine,2016,Aggregate,Aggregate,14%,73%,13%,"1,000"
Ukraine,2015,Aggregate,Aggregate,13%,73%,14%,"1,000"
Ukraine,2014,Aggregate,Aggregate,32%,50%,17%,"1,000"
Ukraine,2013,Aggregate,Aggregate,22%,67%,12%,"1,000"
Ukraine,2012,Aggregate,Aggregate,23%,59%,18%,"1,000"
Ukraine,2011,Aggregate,Aggregate,22%,64%,14%,"1,000"
Ukraine,2010,Aggregate,Aggregate,35%,44%,20%,"1,000"
Ukraine,2009,Aggregate,Aggregate,4%,85%,11%,"1,081"
Ukraine,2008,Aggregate,Aggregate,12%,75%,14%,"1,074"
Ukraine,2007,Aggregate,Aggregate,7%,73%,20%,532
Ukraine,2006,Aggregate,Aggregate,26%,51%,23%,"1,102"
United Kingdom of Great Britain and Northern Ireland,2022,Aggregate,Aggregate,46%,54%,0%,"1,000"
United Kingdom of Great Britain and Northern Ireland,2021,Aggregate,Aggregate,45%,53%,2%,"1,000"
United Kingdom of Great Britain and Northern Ireland,2020,Aggregate,Aggregate,38%,59%,4%,"1,000"
United Kingdom of Great Britain and Northern Ireland,2019,Aggregate,Aggregate,41%,56%,4%,"1,025"
United Kingdom of Great Britain and Northern Ireland,2018,Aggregate,Aggregate,47%,50%,3%,"1,000"
United Kingdom of Great Britain and Northern Ireland,2017,Aggregate,Aggregate,47%,51%,3%,"1,000"
United Kingdom of Great Britain and Northern Ireland,2016,Aggregate,Aggregate,44%,54%,3%,"1,000"
United Kingdom of Great Britain and Northern Ireland,2015,Aggregate,Aggregate,48%,50%,2%,"1,000"
United Kingdom of Great Britain and Northern Ireland,2014,Aggregate,Aggregate,45%,49%,5%,"1,000"
United Kingdom of Great Britain and Northern Ireland,2013,Aggregate,Aggregate,36%,59%,5%,750
United Kingdom of Great Britain and Northern Ireland,2012,Aggregate,Aggregate,38%,57%,6%,"1,005"
United Kingdom of Great Britain and Northern Ireland,2011,Aggregate,Aggregate,46%,48%,6%,"1,237"
United Kingdom of Great Britain and Northern Ireland,2010,Aggregate,Aggregate,45%,31%,25%,"1,000"
United Kingdom of Great Britain and Northern Ireland,2009,Aggregate,Aggregate,29%,65%,5%,"1,002"
United Kingdom of Great Britain and Northern Ireland,2008,Aggregate,Aggregate,27%,69%,4%,"1,001"
United Kingdom of Great Britain and Northern Ireland,2007,Aggregate,Aggregate,35%,57%,8%,"1,204"
United Kingdom of Great Britain and Northern Ireland,2006,Aggregate,Aggregate,51%,42%,8%,"1,037"
United States of America,2021,Aggregate,Aggregate,47%,52%,1%,"1,005"
United States of America,2020,Aggregate,Aggregate,45%,53%,2%,"1,007"
United States of America,2019,Aggregate,Aggregate,38%,61%,1%,"1,026"
United States of America,2018,Aggregate,Aggregate,37%,61%,2%,"1,004"
United States of America,2017,Aggregate,Aggregate,33%,64%,3%,928
United States of America,2016,Aggregate,Aggregate,34%,63%,3%,492
United States of America,2015,Aggregate,Aggregate,38%,61%,0%,515
United States of America,2014,Aggregate,Aggregate,35%,64%,1%,"1,027"
United States of America,2013,Aggregate,Aggregate,33%,64%,3%,499
United States of America,2012,Aggregate,Aggregate,35%,63%,2%,"1,019"
United States of America,2011,Aggregate,Aggregate,43%,56%,2%,"1,008"
United States of America,2010,Aggregate,Aggregate,39%,60%,2%,"1,005"
United States of America,2009,Aggregate,Aggregate,55%,42%,3%,"1,003"
United States of America,2008,Aggregate,Aggregate,29%,70%,1%,"1,004"
United States of America,2007,Aggregate,Aggregate,30%,67%,2%,"1,225"
United States of America,2006,Aggregate,Aggregate,56%,42%,2%,"1,001"
Uruguay,2021,Aggregate,Aggregate,48%,43%,9%,"1,000"
Uruguay,2020,Aggregate,Aggregate,65%,29%,5%,"1,001"
Uruguay,2019,Aggregate,Aggregate,57%,30%,13%,"1,080"
Uruguay,2018,Aggregate,Aggregate,34%,56%,9%,"1,000"
Uruguay,2017,Aggregate,Aggregate,42%,49%,9%,"1,000"
Uruguay,2016,Aggregate,Aggregate,45%,42%,13%,"1,000"
Uruguay,2015,Aggregate,Aggregate,56%,33%,12%,"1,000"
Uruguay,2014,Aggregate,Aggregate,59%,28%,13%,"1,000"
Uruguay,2013,Aggregate,Aggregate,52%,39%,9%,"1,000"
Uruguay,2012,Aggregate,Aggregate,56%,35%,9%,"1,009"
Uruguay,2011,Aggregate,Aggregate,65%,24%,10%,"1,000"
Uruguay,2010,Aggregate,Aggregate,75%,15%,10%,"1,000"
Uruguay,2009,Aggregate,Aggregate,63%,27%,11%,"1,000"
Uruguay,2008,Aggregate,Aggregate,55%,29%,16%,"1,005"
Uruguay,2007,Aggregate,Aggregate,53%,27%,20%,"1,004"
Uruguay,2006,Aggregate,Aggregate,70%,17%,12%,"1,004"
Uzbekistan,2021,Aggregate,Aggregate,90%,6%,4%,"1,000"
Uzbekistan,2020,Aggregate,Aggregate,87%,4%,8%,"1,000"
Uzbekistan,2019,Aggregate,Aggregate,92%,3%,5%,"1,080"
Uzbekistan,2018,Aggregate,Aggregate,98%,1%,1%,"1,000"
Uzbekistan,2017,Aggregate,Aggregate,99%,0%,1%,"1,000"
Uzbekistan,2016,Aggregate,Aggregate,99%,1%,0%,"1,000"
Uzbekistan,2015,Aggregate,Aggregate,99%,0%,1%,"1,000"
Venezuela,2021,Aggregate,Aggregate,21%,77%,2%,"1,000"
Venezuela,2020,Aggregate,Aggregate,25%,67%,8%,"1,000"
Venezuela,2019,Aggregate,Aggregate,24%,70%,6%,"1,080"
Venezuela,2018,Aggregate,Aggregate,27%,68%,5%,"1,000"
Venezuela,2017,Aggregate,Aggregate,28%,68%,5%,"1,000"
Venezuela,2016,Aggregate,Aggregate,18%,76%,6%,"1,000"
Venezuela,2015,Aggregate,Aggregate,20%,67%,13%,"1,000"
Venezuela,2014,Aggregate,Aggregate,19%,64%,17%,"1,000"
Venezuela,2013,Aggregate,Aggregate,34%,52%,14%,"1,000"
Venezuela,2012,Aggregate,Aggregate,57%,34%,9%,"1,000"
Venezuela,2011,Aggregate,Aggregate,55%,38%,7%,"1,000"
Venezuela,2010,Aggregate,Aggregate,49%,34%,18%,"1,000"
Venezuela,2009,Aggregate,Aggregate,47%,35%,18%,"1,000"
Venezuela,2008,Aggregate,Aggregate,52%,30%,17%,"1,000"
Venezuela,2007,Aggregate,Aggregate,61%,25%,15%,"1,000"
Venezuela,2006,Aggregate,Aggregate,47%,30%,23%,"1,000"
Vietnam,2013,Aggregate,Aggregate,55%,11%,34%,"1,017"
Vietnam,2012,Aggregate,Aggregate,63%,8%,30%,"1,000"
Vietnam,2011,Aggregate,Aggregate,67%,8%,25%,"1,000"
Vietnam,2010,Aggregate,Aggregate,82%,4%,15%,"1,000"
Vietnam,2009,Aggregate,Aggregate,81%,8%,11%,"1,008"
Vietnam,2008,Aggregate,Aggregate,89%,4%,7%,"1,015"
Vietnam,2007,Aggregate,Aggregate,80%,5%,15%,"1,018"
Yemen,2015,Aggregate,Aggregate,31%,57%,12%,"1,000"
Yemen,2014,Aggregate,Aggregate,50%,40%,10%,"1,000"
Yemen,2013,Aggregate,Aggregate,50%,41%,9%,"1,000"
Yemen,2012,Aggregate,Aggregate,55%,33%,12%,"2,000"
Yemen,2011,Aggregate,Aggregate,42%,49%,9%,"1,000"
Yemen,2010,Aggregate,Aggregate,69%,26%,5%,"1,000"
Yemen,2009,Aggregate,Aggregate,65%,34%,1%,"1,000"
Zambia,2021,Aggregate,Aggregate,65%,17%,18%,"1,000"
Zambia,2020,Aggregate,Aggregate,50%,47%,3%,"1,026"
Zambia,2019,Aggregate,Aggregate,44%,50%,6%,"1,000"
Zambia,2018,Aggregate,Aggregate,50%,45%,5%,"1,000"
Zambia,2017,Aggregate,Aggregate,63%,34%,3%,"1,000"
Zambia,2016,Aggregate,Aggregate,59%,33%,9%,"1,000"
Zambia,2015,Aggregate,Aggregate,46%,47%,7%,"1,000"
Zambia,2014,Aggregate,Aggregate,57%,42%,1%,"1,000"
Zambia,2013,Aggregate,Aggregate,48%,51%,1%,"1,000"
Zambia,2012,Aggregate,Aggregate,63%,35%,2%,"1,000"
Zambia,2011,Aggregate,Aggregate,39%,61%,0%,"1,000"
Zambia,2009,Aggregate,Aggregate,26%,72%,3%,"1,000"
Zambia,2008,Aggregate,Aggregate,54%,45%,2%,"1,000"
Zambia,2007,Aggregate,Aggregate,31%,65%,4%,"1,000"
Zimbabwe,2021,Aggregate,Aggregate,62%,35%,3%,"1,000"
Zimbabwe,2020,Aggregate,Aggregate,50%,37%,13%,"1,004"
Zimbabwe,2019,Aggregate,Aggregate,41%,54%,5%,"1,082"
Zimbabwe,2018,Aggregate,Aggregate,51%,40%,9%,"1,000"
Zimbabwe,2017,Aggregate,Aggregate,58%,34%,8%,"1,000"
Zimbabwe,2016,Aggregate,Aggregate,60%,31%,8%,"1,000"
Zimbabwe,2015,Aggregate,Aggregate,52%,42%,6%,"1,000"
Zimbabwe,2014,Aggregate,Aggregate,51%,28%,21%,"1,000"
Zimbabwe,2013,Aggregate,Aggregate,55%,37%,8%,"1,000"
Zimbabwe,2012,Aggregate,Aggregate,41%,46%,12%,"1,000"
Zimbabwe,2011,Aggregate,Aggregate,43%,56%,1%,"1,000"
Zimbabwe,2010,Aggregate,Aggregate,58%,40%,2%,"1,000"
Zimbabwe,2009,Aggregate,Aggregate,34%,62%,4%,"1,000"
Zimbabwe,2008,Aggregate,Aggregate,11%,87%,2%,"1,000"
Zimbabwe,2007,Aggregate,Aggregate,21%,70%,9%,"1,000"
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
